Id,Delivery_Id,Services,P_Sevice,D_Forecast,D_Date,Status
592,D00592,Same-Day,42.9,2025-05-12 07:29:26,2025-05-17 07:29:26,Trânsito
593,D00593,Scheduled,32.99,2025-05-11 12:04:23,2025-05-11 12:04:23,Entregue
594,D00594,Scheduled,32.99,2025-05-07 02:13:43,2025-05-12 02:13:43,A Caminho
595,D00595,Standard,22.9,2025-05-06 12:31:55,2025-05-06 12:31:55,Atrasado
596,D00596,Scheduled,32.99,2025-05-14 19:43:47,2025-05-14 19:43:47,Trânsito
597,D00597,Same-Day,42.9,2025-04-18 06:18:30,2025-04-22 06:18:30,Entregue
598,D00598,Standard,22.9,2025-05-11 09:27:05,2025-05-14 09:27:05,Atrasado
599,D00599,Standard,22.9,2025-05-13 12:56:43,2025-05-14 12:56:43,Entregue
600,D00600,Standard,22.9,2025-05-07 05:21:40,2025-05-07 05:21:40,A Caminho
601,D00601,Standard,22.9,2025-04-26 08:49:40,2025-04-29 08:49:40,Entregue
602,D00602,Scheduled,32.99,2025-04-26 07:09:22,2025-05-01 07:09:22,A Caminho
603,D00603,Standard,22.9,2025-05-02 05:52:56,2025-05-04 05:52:56,Entregue
604,D00604,Scheduled,32.99,2025-04-28 20:25:51,2025-05-03 20:25:51,Atrasado
605,D00605,Same-Day,42.9,2025-04-22 12:06:48,2025-04-26 12:06:48,A Caminho
606,D00606,Scheduled,32.99,2025-04-19 06:05:14,2025-04-24 06:05:14,Trânsito
607,D00607,Scheduled,32.99,2025-04-28 01:04:03,2025-05-02 01:04:03,A Caminho
608,D00608,Scheduled,32.99,2025-04-29 21:19:07,2025-05-02 21:19:07,Entregue
609,D00609,Scheduled,32.99,2025-04-22 21:08:27,2025-04-24 21:08:27,Entregue
610,D00610,Standard,22.9,2025-05-07 01:28:29,2025-05-10 01:28:29,Atrasado
611,D00611,Same-Day,42.9,2025-05-14 01:00:36,2025-05-15 01:00:36,Entregue
612,D00612,Same-Day,42.9,2025-04-22 18:23:13,2025-04-25 18:23:13,Trânsito
613,D00613,Standard,22.9,2025-04-16 06:53:23,2025-04-20 06:53:23,Atrasado
614,D00614,Scheduled,32.99,2025-04-25 11:45:27,2025-04-30 11:45:27,A Caminho
615,D00615,Same-Day,42.9,2025-04-17 17:05:21,2025-04-22 17:05:21,A Caminho
616,D00616,Scheduled,32.99,2025-04-28 15:32:35,2025-05-02 15:32:35,Trânsito
617,D00617,Scheduled,32.99,2025-04-26 23:30:33,2025-04-29 23:30:33,Entregue
618,D00618,Standard,22.9,2025-04-24 00:24:08,2025-04-27 00:24:08,Atrasado
619,D00619,Standard,22.9,2025-04-18 09:48:39,2025-04-19 09:48:39,Atrasado
620,D00620,Standard,22.9,2025-05-11 19:00:51,2025-05-15 19:00:51,Entregue
621,D00621,Scheduled,32.99,2025-04-23 12:37:10,2025-04-27 12:37:10,Trânsito
622,D00622,Same-Day,42.9,2025-05-15 18:22:36,2025-05-15 18:22:36,Trânsito
623,D00623,Same-Day,42.9,2025-05-16 08:48:00,2025-05-16 08:48:00,Entregue
624,D00624,Scheduled,32.99,2025-04-28 15:51:59,2025-04-28 15:51:59,Entregue
625,D00625,Same-Day,42.9,2025-04-20 08:31:30,2025-04-25 08:31:30,Atrasado
626,D00626,Scheduled,32.99,2025-04-25 10:43:53,2025-04-27 10:43:53,Trânsito
627,D00627,Same-Day,42.9,2025-04-22 10:09:27,2025-04-22 10:09:27,Trânsito
628,D00628,Same-Day,42.9,2025-04-13 16:44:14,2025-04-18 16:44:14,Entregue
629,D00629,Standard,22.9,2025-05-06 19:09:07,2025-05-07 19:09:07,Entregue
630,D00630,Standard,22.9,2025-04-19 02:26:46,2025-04-19 02:26:46,Entregue
631,D00631,Same-Day,42.9,2025-05-13 04:56:08,2025-05-15 04:56:08,Atrasado
632,D00632,Same-Day,42.9,2025-05-05 21:56:44,2025-05-10 21:56:44,Entregue
633,D00633,Same-Day,42.9,2025-04-28 17:10:03,2025-05-01 17:10:03,Atrasado
634,D00634,Scheduled,32.99,2025-04-23 02:37:44,2025-04-24 02:37:44,A Caminho
635,D00635,Standard,22.9,2025-05-15 21:57:16,2025-05-15 21:57:16,Atrasado
636,D00636,Same-Day,42.9,2025-04-24 20:23:57,2025-04-24 20:23:57,Entregue
637,D00637,Same-Day,42.9,2025-05-16 22:49:29,2025-05-16 22:49:29,Trânsito
638,D00638,Scheduled,32.99,2025-04-17 21:05:58,2025-04-17 21:05:58,Trânsito
639,D00639,Standard,22.9,2025-04-13 08:38:03,2025-04-18 08:38:03,Entregue
640,D00640,Scheduled,32.99,2025-04-16 05:28:52,2025-04-21 05:28:52,Entregue
641,D00641,Same-Day,42.9,2025-05-09 00:57:09,2025-05-14 00:57:09,Entregue
642,D00642,Scheduled,32.99,2025-05-08 19:12:59,2025-05-12 19:12:59,Atrasado
643,D00643,Same-Day,42.9,2025-04-26 13:05:01,2025-05-01 13:05:01,Entregue
644,D00644,Scheduled,32.99,2025-05-03 23:07:51,2025-05-03 23:07:51,A Caminho
645,D00645,Standard,22.9,2025-05-11 22:52:45,2025-05-11 22:52:45,A Caminho
646,D00646,Standard,22.9,2025-05-09 05:07:56,2025-05-09 05:07:56,A Caminho
647,D00647,Standard,22.9,2025-05-01 11:36:16,2025-05-02 11:36:16,Entregue
648,D00648,Same-Day,42.9,2025-05-02 20:04:56,2025-05-03 20:04:56,A Caminho
649,D00649,Scheduled,32.99,2025-04-13 08:05:56,2025-04-18 08:05:56,A Caminho
650,D00650,Standard,22.9,2025-04-16 23:58:59,2025-04-18 23:58:59,Entregue
651,D00651,Standard,22.9,2025-04-28 11:02:08,2025-05-01 11:02:08,Entregue
652,D00652,Standard,22.9,2025-04-24 14:44:59,2025-04-24 14:44:59,A Caminho
653,D00653,Standard,22.9,2025-04-18 13:55:15,2025-04-23 13:55:15,Entregue
654,D00654,Scheduled,32.99,2025-05-01 13:42:02,2025-05-04 13:42:02,Trânsito
655,D00655,Scheduled,32.99,2025-04-28 21:03:56,2025-05-02 21:03:56,A Caminho
656,D00656,Standard,22.9,2025-05-09 07:53:37,2025-05-11 07:53:37,Entregue
657,D00657,Standard,22.9,2025-04-15 22:56:01,2025-04-17 22:56:01,Trânsito
658,D00658,Standard,22.9,2025-05-02 17:01:09,2025-05-07 17:01:09,Entregue
659,D00659,Scheduled,32.99,2025-05-11 12:55:28,2025-05-14 12:55:28,Atrasado
660,D00660,Standard,22.9,2025-04-19 19:58:22,2025-04-22 19:58:22,Entregue
661,D00661,Scheduled,32.99,2025-05-03 01:33:04,2025-05-07 01:33:04,Entregue
662,D00662,Standard,22.9,2025-05-04 19:58:44,2025-05-09 19:58:44,Trânsito
663,D00663,Same-Day,42.9,2025-05-12 10:14:44,2025-05-12 10:14:44,Entregue
664,D00664,Same-Day,42.9,2025-04-28 12:31:24,2025-04-30 12:31:24,Trânsito
665,D00665,Scheduled,32.99,2025-04-27 00:26:38,2025-05-02 00:26:38,Entregue
666,D00666,Scheduled,32.99,2025-04-30 05:37:57,2025-04-30 05:37:57,Entregue
667,D00667,Same-Day,42.9,2025-04-12 22:36:39,2025-04-17 22:36:39,Atrasado
668,D00668,Scheduled,32.99,2025-04-19 09:22:16,2025-04-24 09:22:16,Entregue
669,D00669,Standard,22.9,2025-04-26 09:57:13,2025-04-27 09:57:13,Atrasado
670,D00670,Same-Day,42.9,2025-04-26 11:24:54,2025-04-27 11:24:54,Entregue
671,D00671,Scheduled,32.99,2025-05-01 01:30:48,2025-05-04 01:30:48,A Caminho
672,D00672,Same-Day,42.9,2025-04-18 23:20:30,2025-04-19 23:20:30,Atrasado
673,D00673,Same-Day,42.9,2025-04-18 07:32:54,2025-04-23 07:32:54,Entregue
674,D00674,Standard,22.9,2025-05-12 08:24:56,2025-05-14 08:24:56,Entregue
675,D00675,Scheduled,32.99,2025-04-15 07:15:16,2025-04-20 07:15:16,Atrasado
676,D00676,Scheduled,32.99,2025-04-24 01:09:48,2025-04-25 01:09:48,A Caminho
677,D00677,Scheduled,32.99,2025-05-07 01:51:21,2025-05-12 01:51:21,Trânsito
678,D00678,Same-Day,42.9,2025-04-23 21:03:08,2025-04-26 21:03:08,A Caminho
679,D00679,Standard,22.9,2025-05-15 13:33:36,2025-05-16 13:33:36,A Caminho
680,D00680,Same-Day,42.9,2025-05-05 15:59:49,2025-05-08 15:59:49,Trânsito
681,D00681,Scheduled,32.99,2025-04-21 12:42:58,2025-04-24 12:42:58,Atrasado
682,D00682,Standard,22.9,2025-04-16 22:41:20,2025-04-17 22:41:20,Trânsito
683,D00683,Standard,22.9,2025-04-21 02:23:11,2025-04-23 02:23:11,Atrasado
684,D00684,Scheduled,32.99,2025-04-13 08:56:20,2025-04-18 08:56:20,A Caminho
685,D00685,Standard,22.9,2025-04-30 03:43:36,2025-05-04 03:43:36,Trânsito
686,D00686,Standard,22.9,2025-04-24 07:39:44,2025-04-26 07:39:44,Entregue
687,D00687,Standard,22.9,2025-04-17 14:24:10,2025-04-21 14:24:10,A Caminho
688,D00688,Standard,22.9,2025-04-14 11:12:04,2025-04-18 11:12:04,A Caminho
689,D00689,Scheduled,32.99,2025-05-03 16:10:55,2025-05-05 16:10:55,Atrasado
690,D00690,Scheduled,32.99,2025-04-21 06:46:34,2025-04-21 06:46:34,Atrasado
691,D00691,Standard,22.9,2025-05-10 18:34:36,2025-05-15 18:34:36,Trânsito
692,D00692,Same-Day,42.9,2025-05-03 05:23:20,2025-05-03 05:23:20,Entregue
693,D00693,Scheduled,32.99,2025-05-06 12:35:39,2025-05-06 12:35:39,Trânsito
694,D00694,Same-Day,42.9,2025-04-15 01:55:38,2025-04-19 01:55:38,Trânsito
695,D00695,Same-Day,42.9,2025-04-24 10:23:27,2025-04-24 10:23:27,Trânsito
696,D00696,Standard,22.9,2025-05-11 16:18:45,2025-05-16 16:18:45,Trânsito
697,D00697,Standard,22.9,2025-04-16 08:36:53,2025-04-18 08:36:53,A Caminho
698,D00698,Same-Day,42.9,2025-04-21 11:38:30,2025-04-23 11:38:30,Entregue
699,D00699,Same-Day,42.9,2025-05-05 19:50:14,2025-05-08 19:50:14,Trânsito
700,D00700,Standard,22.9,2025-05-10 01:03:28,2025-05-15 01:03:28,Atrasado
701,D00701,Scheduled,32.99,2025-04-28 11:19:14,2025-04-29 11:19:14,Trânsito
702,D00702,Standard,22.9,2025-05-05 17:30:33,2025-05-08 17:30:33,Entregue
703,D00703,Standard,22.9,2025-04-18 03:35:59,2025-04-19 03:35:59,Entregue
704,D00704,Scheduled,32.99,2025-04-24 20:48:05,2025-04-26 20:48:05,A Caminho
705,D00705,Standard,22.9,2025-05-03 03:55:04,2025-05-05 03:55:04,Atrasado
706,D00706,Same-Day,42.9,2025-05-07 05:10:50,2025-05-10 05:10:50,Atrasado
707,D00707,Same-Day,42.9,2025-04-20 13:35:30,2025-04-25 13:35:30,A Caminho
708,D00708,Standard,22.9,2025-05-12 12:31:46,2025-05-16 12:31:46,Entregue
709,D00709,Standard,22.9,2025-05-09 00:30:46,2025-05-10 00:30:46,Entregue
710,D00710,Scheduled,32.99,2025-05-13 13:03:01,2025-05-16 13:03:01,Entregue
711,D00711,Same-Day,42.9,2025-04-16 14:49:26,2025-04-21 14:49:26,Atrasado
712,D00712,Standard,22.9,2025-04-21 11:06:47,2025-04-24 11:06:47,A Caminho
713,D00713,Standard,22.9,2025-04-25 00:31:00,2025-04-30 00:31:00,Trânsito
714,D00714,Standard,22.9,2025-04-20 19:19:06,2025-04-22 19:19:06,Atrasado
715,D00715,Scheduled,32.99,2025-04-25 07:53:59,2025-04-26 07:53:59,Entregue
716,D00716,Standard,22.9,2025-04-20 14:30:50,2025-04-23 14:30:50,Trânsito
717,D00717,Same-Day,42.9,2025-04-25 22:35:25,2025-04-30 22:35:25,A Caminho
718,D00718,Same-Day,42.9,2025-05-05 14:10:32,2025-05-05 14:10:32,Atrasado
719,D00719,Scheduled,32.99,2025-04-16 23:37:34,2025-04-19 23:37:34,Atrasado
720,D00720,Same-Day,42.9,2025-04-26 21:06:24,2025-05-01 21:06:24,Atrasado
721,D00721,Scheduled,32.99,2025-04-19 09:42:23,2025-04-19 09:42:23,Atrasado
722,D00722,Same-Day,42.9,2025-04-29 14:30:14,2025-05-03 14:30:14,A Caminho
723,D00723,Same-Day,42.9,2025-04-20 07:53:00,2025-04-23 07:53:00,Entregue
724,D00724,Same-Day,42.9,2025-05-04 13:47:04,2025-05-05 13:47:04,Entregue
725,D00725,Same-Day,42.9,2025-05-03 17:22:58,2025-05-05 17:22:58,Entregue
726,D00726,Standard,22.9,2025-05-09 01:00:52,2025-05-11 01:00:52,Trânsito
727,D00727,Standard,22.9,2025-05-11 05:23:44,2025-05-15 05:23:44,Atrasado
728,D00728,Scheduled,32.99,2025-05-11 11:01:07,2025-05-16 11:01:07,A Caminho
729,D00729,Same-Day,42.9,2025-04-20 14:26:29,2025-04-24 14:26:29,Atrasado
730,D00730,Standard,22.9,2025-05-01 00:02:22,2025-05-01 00:02:22,Atrasado
731,D00731,Same-Day,42.9,2025-05-03 04:21:49,2025-05-05 04:21:49,A Caminho
732,D00732,Standard,22.9,2025-05-07 12:29:37,2025-05-07 12:29:37,Atrasado
733,D00733,Standard,22.9,2025-04-28 22:18:52,2025-04-30 22:18:52,Entregue
734,D00734,Same-Day,42.9,2025-04-29 17:49:23,2025-04-29 17:49:23,Trânsito
735,D00735,Scheduled,32.99,2025-04-22 11:49:14,2025-04-24 11:49:14,Atrasado
736,D00736,Standard,22.9,2025-04-28 08:45:58,2025-04-28 08:45:58,Trânsito
737,D00737,Scheduled,32.99,2025-05-01 21:23:23,2025-05-03 21:23:23,Trânsito
738,D00738,Scheduled,32.99,2025-05-09 03:23:20,2025-05-11 03:23:20,A Caminho
739,D00739,Same-Day,42.9,2025-04-15 17:51:34,2025-04-19 17:51:34,A Caminho
740,D00740,Scheduled,32.99,2025-05-09 08:17:09,2025-05-11 08:17:09,Atrasado
741,D00741,Same-Day,42.9,2025-04-14 15:17:19,2025-04-19 15:17:19,A Caminho
742,D00742,Same-Day,42.9,2025-04-25 19:55:47,2025-04-28 19:55:47,A Caminho
743,D00743,Standard,22.9,2025-04-17 23:20:11,2025-04-19 23:20:11,A Caminho
744,D00744,Scheduled,32.99,2025-04-24 00:29:00,2025-04-27 00:29:00,Trânsito
745,D00745,Standard,22.9,2025-04-15 19:47:32,2025-04-20 19:47:32,Entregue
746,D00746,Scheduled,32.99,2025-04-25 11:39:05,2025-04-25 11:39:05,Trânsito
747,D00747,Standard,22.9,2025-05-10 05:55:01,2025-05-13 05:55:01,A Caminho
748,D00748,Scheduled,32.99,2025-05-07 04:49:34,2025-05-08 04:49:34,Entregue
749,D00749,Standard,22.9,2025-04-27 06:14:01,2025-04-29 06:14:01,Entregue
750,D00750,Same-Day,42.9,2025-04-21 18:07:51,2025-04-25 18:07:51,Entregue
751,D00751,Scheduled,32.99,2025-04-14 04:33:26,2025-04-18 04:33:26,Entregue
752,D00752,Same-Day,42.9,2025-05-09 08:35:22,2025-05-12 08:35:22,Entregue
753,D00753,Same-Day,42.9,2025-04-30 21:01:58,2025-05-03 21:01:58,Entregue
754,D00754,Standard,22.9,2025-05-06 17:53:26,2025-05-07 17:53:26,A Caminho
755,D00755,Scheduled,32.99,2025-04-22 09:31:03,2025-04-27 09:31:03,Entregue
756,D00756,Standard,22.9,2025-04-16 15:57:16,2025-04-21 15:57:16,Trânsito
757,D00757,Same-Day,42.9,2025-05-09 13:50:13,2025-05-10 13:50:13,Entregue
758,D00758,Scheduled,32.99,2025-05-17 04:07:06,2025-05-17 04:07:06,A Caminho
759,D00759,Same-Day,42.9,2025-04-28 06:41:58,2025-04-30 06:41:58,Trânsito
760,D00760,Same-Day,42.9,2025-05-12 00:28:15,2025-05-15 00:28:15,Trânsito
761,D00761,Standard,22.9,2025-05-02 19:24:18,2025-05-04 19:24:18,Atrasado
762,D00762,Standard,22.9,2025-04-26 01:23:10,2025-04-30 01:23:10,A Caminho
763,D00763,Standard,22.9,2025-04-29 22:30:51,2025-05-01 22:30:51,Atrasado
764,D00764,Scheduled,32.99,2025-04-19 05:56:48,2025-04-21 05:56:48,Atrasado
765,D00765,Scheduled,32.99,2025-05-12 14:17:24,2025-05-12 14:17:24,A Caminho
766,D00766,Standard,22.9,2025-04-27 06:43:47,2025-05-01 06:43:47,Entregue
767,D00767,Standard,22.9,2025-04-18 13:53:24,2025-04-20 13:53:24,Atrasado
768,D00768,Standard,22.9,2025-04-25 16:55:28,2025-04-26 16:55:28,Entregue
769,D00769,Standard,22.9,2025-05-08 11:39:15,2025-05-08 11:39:15,Atrasado
770,D00770,Standard,22.9,2025-04-20 12:10:51,2025-04-20 12:10:51,Entregue
771,D00771,Scheduled,32.99,2025-04-20 08:03:04,2025-04-24 08:03:04,Atrasado
772,D00772,Same-Day,42.9,2025-04-26 11:28:53,2025-04-29 11:28:53,Atrasado
773,D00773,Scheduled,32.99,2025-05-02 04:31:53,2025-05-05 04:31:53,A Caminho
774,D00774,Standard,22.9,2025-05-04 19:20:16,2025-05-08 19:20:16,Entregue
775,D00775,Scheduled,32.99,2025-04-23 09:53:38,2025-04-28 09:53:38,Entregue
776,D00776,Standard,22.9,2025-05-03 04:55:46,2025-05-08 04:55:46,Atrasado
777,D00777,Standard,22.9,2025-05-07 05:36:33,2025-05-11 05:36:33,Entregue
778,D00778,Scheduled,32.99,2025-05-09 23:18:10,2025-05-10 23:18:10,Entregue
779,D00779,Scheduled,32.99,2025-04-25 20:34:26,2025-04-29 20:34:26,Trânsito
780,D00780,Same-Day,42.9,2025-05-11 18:04:26,2025-05-14 18:04:26,Atrasado
781,D00781,Same-Day,42.9,2025-05-08 01:11:01,2025-05-08 01:11:01,A Caminho
782,D00782,Same-Day,42.9,2025-05-04 08:51:06,2025-05-04 08:51:06,Atrasado
783,D00783,Same-Day,42.9,2025-05-09 11:06:19,2025-05-14 11:06:19,Trânsito
784,D00784,Same-Day,42.9,2025-04-15 17:38:40,2025-04-19 17:38:40,Trânsito
785,D00785,Standard,22.9,2025-05-08 12:42:25,2025-05-12 12:42:25,Trânsito
786,D00786,Same-Day,42.9,2025-04-17 19:45:51,2025-04-21 19:45:51,A Caminho
787,D00787,Scheduled,32.99,2025-04-26 20:23:54,2025-04-30 20:23:54,Trânsito
788,D00788,Standard,22.9,2025-04-28 13:48:04,2025-05-03 13:48:04,A Caminho
789,D00789,Standard,22.9,2025-05-04 21:06:15,2025-05-06 21:06:15,A Caminho
790,D00790,Standard,22.9,2025-05-04 20:08:56,2025-05-09 20:08:56,Entregue
791,D00791,Standard,22.9,2025-04-23 13:17:48,2025-04-27 13:17:48,Atrasado
792,D00792,Scheduled,32.99,2025-04-25 03:39:28,2025-04-29 03:39:28,Trânsito
793,D00793,Scheduled,32.99,2025-04-23 07:40:37,2025-04-23 07:40:37,Atrasado
794,D00794,Scheduled,32.99,2025-05-05 15:40:02,2025-05-06 15:40:02,Entregue
795,D00795,Standard,22.9,2025-04-30 00:16:37,2025-05-04 00:16:37,Atrasado
796,D00796,Scheduled,32.99,2025-04-25 07:33:06,2025-04-27 07:33:06,Trânsito
797,D00797,Standard,22.9,2025-05-13 07:45:25,2025-05-13 07:45:25,A Caminho
798,D00798,Scheduled,32.99,2025-05-08 15:32:12,2025-05-09 15:32:12,A Caminho
799,D00799,Scheduled,32.99,2025-05-09 18:53:14,2025-05-09 18:53:14,A Caminho
800,D00800,Scheduled,32.99,2025-04-24 07:33:59,2025-04-27 07:33:59,A Caminho
801,D00801,Standard,22.9,2025-05-05 01:59:58,2025-05-09 01:59:58,Atrasado
802,D00802,Standard,22.9,2025-05-12 10:01:48,2025-05-12 10:01:48,Trânsito
803,D00803,Scheduled,32.99,2025-05-07 16:02:57,2025-05-10 16:02:57,Trânsito
804,D00804,Scheduled,32.99,2025-05-09 05:29:45,2025-05-10 05:29:45,Entregue
805,D00805,Scheduled,32.99,2025-05-04 09:35:55,2025-05-06 09:35:55,Entregue
806,D00806,Standard,22.9,2025-04-21 17:08:25,2025-04-21 17:08:25,A Caminho
807,D00807,Standard,22.9,2025-05-09 07:18:09,2025-05-13 07:18:09,A Caminho
808,D00808,Scheduled,32.99,2025-04-24 04:09:50,2025-04-28 04:09:50,Entregue
809,D00809,Standard,22.9,2025-04-19 17:46:50,2025-04-21 17:46:50,Trânsito
810,D00810,Scheduled,32.99,2025-04-18 13:28:30,2025-04-21 13:28:30,Entregue
811,D00811,Standard,22.9,2025-05-08 19:00:37,2025-05-11 19:00:37,Trânsito
812,D00812,Scheduled,32.99,2025-04-22 03:12:10,2025-04-27 03:12:10,A Caminho
813,D00813,Standard,22.9,2025-05-01 09:41:49,2025-05-03 09:41:49,Trânsito
814,D00814,Standard,22.9,2025-04-23 05:48:05,2025-04-27 05:48:05,A Caminho
815,D00815,Scheduled,32.99,2025-05-07 20:16:14,2025-05-11 20:16:14,Entregue
816,D00816,Scheduled,32.99,2025-04-18 09:04:46,2025-04-18 09:04:46,A Caminho
817,D00817,Standard,22.9,2025-05-12 22:22:41,2025-05-14 22:22:41,A Caminho
818,D00818,Standard,22.9,2025-04-19 06:49:41,2025-04-23 06:49:41,Entregue
819,D00819,Same-Day,42.9,2025-05-03 16:50:02,2025-05-06 16:50:02,Trânsito
820,D00820,Standard,22.9,2025-04-30 01:33:32,2025-05-03 01:33:32,Atrasado
821,D00821,Same-Day,42.9,2025-04-17 07:47:58,2025-04-18 07:47:58,Trânsito
822,D00822,Standard,22.9,2025-04-25 18:02:19,2025-04-28 18:02:19,Atrasado
823,D00823,Same-Day,42.9,2025-04-15 15:18:18,2025-04-17 15:18:18,Entregue
824,D00824,Scheduled,32.99,2025-04-24 09:36:58,2025-04-29 09:36:58,A Caminho
825,D00825,Same-Day,42.9,2025-04-27 11:27:30,2025-05-01 11:27:30,Atrasado
826,D00826,Standard,22.9,2025-04-21 11:05:08,2025-04-22 11:05:08,Trânsito
827,D00827,Scheduled,32.99,2025-05-04 11:50:48,2025-05-04 11:50:48,Entregue
828,D00828,Same-Day,42.9,2025-04-27 00:54:27,2025-04-27 00:54:27,A Caminho
829,D00829,Same-Day,42.9,2025-04-25 07:49:13,2025-04-29 07:49:13,Atrasado
830,D00830,Scheduled,32.99,2025-05-06 17:08:07,2025-05-07 17:08:07,Atrasado
831,D00831,Same-Day,42.9,2025-05-14 02:18:10,2025-05-16 02:18:10,Atrasado
832,D00832,Same-Day,42.9,2025-04-19 07:56:21,2025-04-22 07:56:21,Atrasado
833,D00833,Standard,22.9,2025-05-11 11:36:33,2025-05-16 11:36:33,Atrasado
834,D00834,Scheduled,32.99,2025-04-19 04:04:19,2025-04-20 04:04:19,Entregue
835,D00835,Same-Day,42.9,2025-05-11 17:46:09,2025-05-13 17:46:09,Trânsito
836,D00836,Same-Day,42.9,2025-04-24 18:00:20,2025-04-25 18:00:20,Trânsito
837,D00837,Same-Day,42.9,2025-04-28 00:00:58,2025-05-01 00:00:58,Trânsito
838,D00838,Standard,22.9,2025-04-13 15:09:52,2025-04-18 15:09:52,A Caminho
839,D00839,Scheduled,32.99,2025-05-04 20:51:29,2025-05-08 20:51:29,Entregue
840,D00840,Scheduled,32.99,2025-05-11 22:31:01,2025-05-15 22:31:01,Trânsito
841,D00841,Same-Day,42.9,2025-04-19 17:22:52,2025-04-24 17:22:52,Trânsito
842,D00842,Same-Day,42.9,2025-05-05 05:04:46,2025-05-05 05:04:46,Entregue
843,D00843,Same-Day,42.9,2025-05-04 23:56:03,2025-05-04 23:56:03,Atrasado
844,D00844,Scheduled,32.99,2025-05-13 07:47:37,2025-05-17 07:47:37,Atrasado
845,D00845,Scheduled,32.99,2025-05-03 01:16:18,2025-05-04 01:16:18,Trânsito
846,D00846,Standard,22.9,2025-04-28 12:19:57,2025-05-01 12:19:57,Atrasado
847,D00847,Standard,22.9,2025-05-09 22:15:45,2025-05-12 22:15:45,Trânsito
848,D00848,Standard,22.9,2025-04-14 02:03:37,2025-04-19 02:03:37,Trânsito
849,D00849,Scheduled,32.99,2025-04-14 21:58:35,2025-04-19 21:58:35,Atrasado
850,D00850,Standard,22.9,2025-04-25 20:35:38,2025-04-25 20:35:38,Atrasado
851,D00851,Same-Day,42.9,2025-05-09 12:24:21,2025-05-10 12:24:21,A Caminho
852,D00852,Scheduled,32.99,2025-04-28 09:15:48,2025-04-30 09:15:48,Trânsito
853,D00853,Scheduled,32.99,2025-04-27 06:27:29,2025-04-30 06:27:29,A Caminho
854,D00854,Standard,22.9,2025-05-14 23:22:18,2025-05-15 23:22:18,Entregue
855,D00855,Standard,22.9,2025-04-29 02:03:18,2025-05-01 02:03:18,Entregue
856,D00856,Standard,22.9,2025-04-14 14:07:13,2025-04-18 14:07:13,A Caminho
857,D00857,Same-Day,42.9,2025-05-10 07:27:33,2025-05-15 07:27:33,A Caminho
858,D00858,Standard,22.9,2025-05-10 08:18:52,2025-05-14 08:18:52,A Caminho
859,D00859,Same-Day,42.9,2025-05-13 22:21:14,2025-05-13 22:21:14,A Caminho
860,D00860,Scheduled,32.99,2025-04-28 22:35:39,2025-05-02 22:35:39,A Caminho
861,D00861,Same-Day,42.9,2025-04-14 21:32:34,2025-04-19 21:32:34,Atrasado
862,D00862,Standard,22.9,2025-04-18 03:31:33,2025-04-23 03:31:33,Trânsito
863,D00863,Same-Day,42.9,2025-05-10 10:37:57,2025-05-15 10:37:57,Atrasado
864,D00864,Same-Day,42.9,2025-05-05 06:15:52,2025-05-09 06:15:52,Entregue
865,D00865,Standard,22.9,2025-05-06 06:30:11,2025-05-09 06:30:11,Trânsito
866,D00866,Scheduled,32.99,2025-04-23 16:47:32,2025-04-26 16:47:32,Entregue
867,D00867,Scheduled,32.99,2025-05-05 08:28:27,2025-05-05 08:28:27,Entregue
868,D00868,Scheduled,32.99,2025-04-29 09:27:52,2025-05-01 09:27:52,Trânsito
869,D00869,Same-Day,42.9,2025-05-07 09:02:54,2025-05-08 09:02:54,Trânsito
870,D00870,Scheduled,32.99,2025-05-03 02:48:26,2025-05-06 02:48:26,Entregue
871,D00871,Scheduled,32.99,2025-04-26 14:35:43,2025-04-26 14:35:43,Entregue
872,D00872,Standard,22.9,2025-04-28 06:15:47,2025-04-30 06:15:47,Trânsito
873,D00873,Same-Day,42.9,2025-05-04 10:01:14,2025-05-04 10:01:14,A Caminho
874,D00874,Same-Day,42.9,2025-05-04 06:55:51,2025-05-07 06:55:51,Trânsito
875,D00875,Standard,22.9,2025-05-13 03:40:43,2025-05-14 03:40:43,A Caminho
876,D00876,Scheduled,32.99,2025-04-24 10:55:29,2025-04-26 10:55:29,Trânsito
877,D00877,Same-Day,42.9,2025-04-26 00:58:55,2025-05-01 00:58:55,Trânsito
878,D00878,Standard,22.9,2025-05-08 06:02:32,2025-05-11 06:02:32,Entregue
879,D00879,Standard,22.9,2025-04-28 22:34:18,2025-05-02 22:34:18,Atrasado
880,D00880,Scheduled,32.99,2025-05-16 08:56:56,2025-05-17 08:56:56,Trânsito
881,D00881,Scheduled,32.99,2025-05-03 13:52:48,2025-05-04 13:52:48,Atrasado
882,D00882,Standard,22.9,2025-05-11 07:14:40,2025-05-13 07:14:40,A Caminho
883,D00883,Standard,22.9,2025-05-04 20:55:28,2025-05-08 20:55:28,Entregue
884,D00884,Standard,22.9,2025-04-17 21:50:27,2025-04-22 21:50:27,Entregue
885,D00885,Same-Day,42.9,2025-05-09 03:24:10,2025-05-09 03:24:10,Trânsito
886,D00886,Standard,22.9,2025-05-02 08:41:26,2025-05-02 08:41:26,Entregue
887,D00887,Scheduled,32.99,2025-05-09 16:45:33,2025-05-14 16:45:33,Trânsito
888,D00888,Standard,22.9,2025-04-23 17:00:11,2025-04-23 17:00:11,Entregue
